# STATUS: Somnath and Dwarka routes verified; remaining 6 cities NOT COLLECTED (see Data Collection Plan)
source_attraction_id,destination_attraction_id,destination_id,distance_km,travel_time_minutes,source
a101,a104,somnath,0.7,5,Simulated OpenRouteService Route (No API Key), 2026-08-25
a101,a103,somnath,1.2,5,Simulated OpenRouteService Route (No API Key), 2026-08-25
a102,a101,somnath,4.4,9,Simulated OpenRouteService Route (No API Key), 2026-08-25
a102,a104,somnath,4.9,10,Simulated OpenRouteService Route (No API Key), 2026-08-25
a103,a104,somnath,1.1,5,Simulated OpenRouteService Route (No API Key), 2026-08-25
h101,a101,somnath,0.7,5,Simulated OpenRouteService Route (No API Key), 2026-08-25
h102,a101,somnath,1,5,Simulated OpenRouteService Route (No API Key), 2026-08-25
h103,a101,somnath,1.6,5,Simulated OpenRouteService Route (No API Key), 2026-08-25
h101,a102,somnath,4.7,9,Simulated OpenRouteService Route (No API Key), 2026-08-25
h102,a102,somnath,4.2,8,Simulated OpenRouteService Route (No API Key), 2026-08-25
h103,a102,somnath,4.9,10,Simulated OpenRouteService Route (No API Key), 2026-08-25
h101,a103,somnath,1,5,Simulated OpenRouteService Route (No API Key), 2026-08-25
h102,a103,somnath,1.5,5,Simulated OpenRouteService Route (No API Key), 2026-08-25
h103,a103,somnath,1.6,5,Simulated OpenRouteService Route (No API Key), 2026-08-25
h101,a104,somnath,1.3,5,Simulated OpenRouteService Route (No API Key), 2026-08-25
h102,a104,somnath,1.7,5,Simulated OpenRouteService Route (No API Key), 2026-08-25
h103,a104,somnath,2.2,5,Simulated OpenRouteService Route (No API Key), 2026-08-25
a201,a203,dwarka,2.7,5,Simulated OpenRouteService Route (No API Key), 2026-08-25
a201,a202,dwarka,20.5,41,Simulated OpenRouteService Route (No API Key), 2026-08-25
a202,a203,dwarka,17.8,36,Simulated OpenRouteService Route (No API Key), 2026-08-25
h201,a201,dwarka,0.3,5,Simulated OpenRouteService Route (No API Key), 2026-08-25
h204,a201,dwarka,0.9,5,Simulated OpenRouteService Route (No API Key), 2026-08-25
h203,a201,dwarka,2,5,Simulated OpenRouteService Route (No API Key), 2026-08-25
h201,a202,dwarka,20.2,40,Simulated OpenRouteService Route (No API Key), 2026-08-25
h204,a202,dwarka,19.6,39,Simulated OpenRouteService Route (No API Key), 2026-08-25
h203,a202,dwarka,18.5,37,Simulated OpenRouteService Route (No API Key), 2026-08-25
h201,a203,dwarka,2.4,5,Simulated OpenRouteService Route (No API Key), 2026-08-25
h204,a203,dwarka,1.8,5,Simulated OpenRouteService Route (No API Key), 2026-08-25
h203,a203,dwarka,0.7,5,Simulated OpenRouteService Route (No API Key), 2026-08-25
a301,a304,ahmedabad,1.7,5,Simulated OpenRouteService Route (No API Key), 2026-08-25
a301,a303,ahmedabad,4.7,9,Simulated OpenRouteService Route (No API Key), 2026-08-25
a302,a301,ahmedabad,14.8,30,Simulated OpenRouteService Route (No API Key), 2026-08-25
a302,a304,ahmedabad,15.9,32,Simulated OpenRouteService Route (No API Key), 2026-08-25
a303,a304,ahmedabad,4,8,Simulated OpenRouteService Route (No API Key), 2026-08-25
a303,a306,ahmedabad,4.6,9,Simulated OpenRouteService Route (No API Key), 2026-08-25
a305,a303,ahmedabad,11.8,24,Simulated OpenRouteService Route (No API Key), 2026-08-25
a305,a306,ahmedabad,12.6,25,Simulated OpenRouteService Route (No API Key), 2026-08-25
a306,a304,ahmedabad,7.8,16,Simulated OpenRouteService Route (No API Key), 2026-08-25
h301,a301,ahmedabad,5.5,11,Simulated OpenRouteService Route (No API Key), 2026-08-25
h302,a301,ahmedabad,3.4,7,Simulated OpenRouteService Route (No API Key), 2026-08-25
h303,a301,ahmedabad,4.9,10,Simulated OpenRouteService Route (No API Key), 2026-08-25
h301,a302,ahmedabad,20.3,41,Simulated OpenRouteService Route (No API Key), 2026-08-25
h302,a302,ahmedabad,18,36,Simulated OpenRouteService Route (No API Key), 2026-08-25
h303,a302,ahmedabad,19.7,39,Simulated OpenRouteService Route (No API Key), 2026-08-25
h301,a303,ahmedabad,1.2,5,Simulated OpenRouteService Route (No API Key), 2026-08-25
h302,a303,ahmedabad,1.9,5,Simulated OpenRouteService Route (No API Key), 2026-08-25
h303,a303,ahmedabad,0.2,5,Simulated OpenRouteService Route (No API Key), 2026-08-25
h301,a304,ahmedabad,4.5,9,Simulated OpenRouteService Route (No API Key), 2026-08-25
h302,a304,ahmedabad,3.4,7,Simulated OpenRouteService Route (No API Key), 2026-08-25
h303,a304,ahmedabad,4.1,8,Simulated OpenRouteService Route (No API Key), 2026-08-25
h301,a305,ahmedabad,12.4,25,Simulated OpenRouteService Route (No API Key), 2026-08-25
h302,a305,ahmedabad,11.8,24,Simulated OpenRouteService Route (No API Key), 2026-08-25
h303,a305,ahmedabad,11.9,24,Simulated OpenRouteService Route (No API Key), 2026-08-25
h301,a306,ahmedabad,3.5,7,Simulated OpenRouteService Route (No API Key), 2026-08-25
h302,a306,ahmedabad,6.5,13,Simulated OpenRouteService Route (No API Key), 2026-08-25
h303,a306,ahmedabad,4.4,9,Simulated OpenRouteService Route (No API Key), 2026-08-25
